2013,10,05,11,1494A,43.8306,87.6433,.821,1.198,66,98,8,51,4,38,55,105,51,57,15,34,新疆,乌鲁木齐,三十一中学
2013,10,05,11,1495A,87.4178,,.539,1.000,59,67,15,73,7,54,54,158,22,54,14,31,新疆,乌鲁木齐,七十四中学
2013,10,05,11,1001A,39.88,116.35,3.000,2.725,118,112,1,172,2,115,323,327,287,293,3,19,北京,北京,万寿西宫
2013,10,05,11,1002A,40.29,116.22,.000,.000,0,0,0,0,0,0,0,0,249,275,0,0,北京,北京,定陵
2013,10,05,11,1003A,39.93,116.42,2.200,2.558,126,99,14,178,40,137,0,300,283,280,30,34,北京,北京,东四
2013,10,05,11,1004A,39.89,116.41,2.700,2.279,73,75,1,168,1,116,0,320,273,286,2,16,北京,北京,天坛
2013,10,05,11,1005A,39.95,116.46,2.400,2.329,65,78,14,150,20,108,0,278,276,272,10,23,北京,北京,农展馆
2013,10,05,11,1739A,37.8794,113.492,2.312,1.849,157,140,1,231,9,145,314,260,227,155,15,20,山西,阳泉,赛鱼
2013,10,05,11,1740A,37.8794,113.58,.000,.000,89,81,0,0,0,0,321,246,0,0,32,37,山西,阳泉,南庄
2013,10,05,11,1741A,37.8475,113.622,20.811,20.726,48,48,1,1,1,1,382,272,0,0,15,38,山西,阳泉,白羊墅
2013,10,05,11,1742A,37.8475,113.572,2.224,1.760,5,2,1,52,7,36,365,271,262,168,7,16,山西,阳泉,平坦
2013,10,05,11,1743A,37.85,113.516,2.419,2.280,36,55,26,70,27,50,0,199,427,326,68,93,山西,阳泉,大阳泉
2013,10,05,11,1721A,40.1097,113.382,1.256,1.203,43,39,50,81,65,74,192,137,118,77,22,34,山西,大同,果树场
2013,10,05,11,1735A,36.0822,111.517,1.225,1.323,9,17,61,123,62,101,0,49,63,48,3,16,山西,临汾,工商学校
2013,10,05,11,1736A,36.0875,111.503,.000,.000,11,16,67,126,73,105,61,60,47,41,6,21,山西,临汾,市委
2013,10,05,11,1737A,36.0417,111.492,90.000,90.000,11,16,61,76,59,69,63,62,61,51,14,27,山西,临汾,南机场
2013,10,05,11,1871A,24.3264,109.41,1.489,1.352,54,37,144,225,131,205,133,136,113,106,63,56,广西,柳州,环保监测站
2013,10,05,11,1727A,36.1542,113.11,2.735,2.518,81,43,8,26,6,65,152,128,62,62,20,21,山西,长治,清华站
2013,10,05,11,1729A,36.1961,113.147,5.149,5.170,38,41,8,10,7,13,107,132,104,99,11,20,山西,长治,澳瑞特
2013,10,05,11,1115A,38.8083,121.259,.629,.662,11,11,90,114,89,104,43,37,33,25,4,4,辽宁,大连,旅顺
2013,10,05,11,1116A,39.1314,121.748,.585,.640,23,26,2,104,18,54,71,60,42,32,2,13,辽宁,大连,金州
2013,10,05,11,1118A,39.0631,121.977,.557,.602,7,11,71,90,60,85,0,27,37,28,2,4,辽宁,大连,双D港
2013,10,05,11,1476A,35.1078,103.632,.136,.296,27,22,6,47,13,36,75,123,30,57,18,38,甘肃,兰州,兰炼宾馆
2013,10,05,11,1478A,35.0742,103.842,.338,.348,22,13,2,52,13,42,59,80,28,33,5,9,甘肃,兰州,生物制品所
2013,10,05,11,1479A,35.0478,103.831,.234,.302,27,21,2,47,12,35,76,69,27,26,5,8,甘肃,兰州,铁路设计院
2013,10,05,11,1481A,36.66,101.767,1.216,1.392,55,38,16,86,38,74,68,90,19,40,106,82,青海,西宁,省医药仓库
2013,10,05,11,1482A,36.575,101.842,.442,.454,53,50,6,68,18,49,66,75,27,61,16,51,青海,西宁,四陆医院
2013,10,05,11,1483A,36.5447,101.698,.519,.557,13,11,17,56,27,51,40,54,21,26,9,14,青海,西宁,第五水厂
2013,10,05,11,1514A,27.9117,112.908,1.495,1.418,38,41,82,99,84,84,296,231,175,161,70,53,湖南,湘潭,科大
2013,10,05,11,1586A,40.5072,109.813,1.178,1.171,51,63,78,118,75,105,103,139,68,63,28,39,内蒙古,包头,包百大楼
2013,10,05,11,1587A,40.585,109.996,1.523,1.630,37,49,72,132,79,115,142,160,101,78,26,61,内蒙古,包头,东河城环局
2013,10,05,11,1588A,40.6819,109.854,1.069,1.274,56,54,50,127,64,114,141,133,59,66,19,37,内蒙古,包头,青山宾馆
2013,10,05,11,1614A,24.9425,118.594,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,福建,泉州,清源山
2013,10,05,11,1611A,24.9117,118.582,.262,.266,24,24,39,79,38,73,101,95,33,30,14,11,福建,泉州,涂山街
2013,10,05,11,1612A,24.8989,118.601,.617,.670,33,36,53,124,44,109,67,79,32,28,15,16,福建,泉州,津头埔
2013,10,05,11,1638A,34.8111,117.257,1.061,.711,55,46,55,201,92,172,127,103,79,63,93,34,山东,枣庄,薛城环保局
2013,10,05,11,1639A,34.775,117.571,1.119,.775,45,34,44,110,74,86,93,136,49,60,70,86,山东,枣庄,峄城区政府
2013,10,05,11,1640A,34.5583,117.731,1.369,1.179,47,67,37,216,56,185,0,158,134,134,22,50,山东,枣庄,台儿庄区环保局
2013,10,05,11,1641A,34.0708,117.45,1.321,.875,20,29,451,855,294,300,67,85,42,49,41,35,山东,枣庄,山亭区环保局
2013,10,05,11,1632A,36.7986,118.065,2.241,1.618,77,83,2,169,26,111,260,155,107,73,116,95,山东,淄博,东风化工厂
2013,10,05,11,1633A,36.4928,117.91,1.488,2.069,69,67,11,176,12,137,52,89,38,49,58,81,山东,淄博,双山
2013,10,05,11,1634A,36.6378,117.953,1.645,1.324,98,64,5,188,51,149,103,79,65,55,130,87,山东,淄博,气象站
2013,10,05,11,1635A,36.8117,118.296,5.917,2.921,83,74,10,154,36,146,0,149,0,77,122,55,山东,淄博,莆田园
2013,10,05,11,1636A,36.8067,117.813,1.767,1.902,49,60,49,244,52,187,146,138,79,68,22,74,山东,淄博,三金集团
2013,10,05,11,1637A,34.8639,117.551,.697,.607,32,38,77,241,118,185,136,134,94,92,115,118,山东,枣庄,市中区政府
2013,10,05,11,1651A,36.6572,119.161,1.383,.847,75,49,6,177,44,144,228,150,175,85,28,40,山东,潍坊,共达公司
2013,10,05,11,1653A,35.4111,116.623,1.169,1.009,80,62,8,168,44,141,143,115,95,79,84,89,山东,济宁,火炬城
2013,10,05,11,1655A,35.41,116.545,1.054,1.020,43,44,34,180,65,159,116,125,100,97,48,107,山东,济宁,电化厂
2013,10,05,11,1644A,37.55,121.317,.673,.745,83,75,12,160,64,147,95,84,0,26,3,10,山东,烟台,西郊化工站
2013,10,05,11,1645A,37.5167,121.433,.395,.465,62,37,74,164,118,155,31,43,26,35,3,5,山东,烟台,莱山环保局
2013,10,05,11,1646A,37.4944,113.271,.795,.916,50,46,31,176,50,167,71,72,63,47,9,14,山东,烟台,福山环保局
2013,10,05,11,1647A,37.3917,121.594,.911,.800,39,39,26,115,55,103,102,69,80,46,19,30,山东,烟台,牟平环保局
2013,10,05,11,1648A,36.7019,119.12,.000,1.026,0,56,0,101,39,82,0,126,0,55,0,41,山东,潍坊,仲裁委
2013,10,05,11,1649A,36.7306,119.092,1.319,.819,97,47,17,208,57,175,218,134,126,63,26,38,山东,潍坊,刘家园
2013,10,05,11,1674A,23.3667,116.679,.579,.384,39,32,32,134,62,77,136,97,81,50,27,14,广东,汕头,金平子站
2013,10,05,11,1657A,36.1461,117.119,.975,1.136,39,23,27,106,52,85,40,66,30,38,14,28,山东,泰安,人口学校
2013,10,05,11,1658A,36.1353,117.106,1.732,1.936,40,41,9,60,11,48,73,101,57,72,44,47,山东,泰安,电力学校
2013,10,05,11,1660A,35.4236,119.52,.694,.760,18,24,87,142,103,137,64,65,36,32,10,12,山东,日照,市政府广场
2013,10,05,11,1662A,,,.450,.602,7,43,39,193,87,121,61,71,37,41,6,24,山东,威海,华夏技校
2013,10,05,11,1722A,40.0958,113.286,1.234,2.290,25,45,116,137,128,128,233,197,174,106,20,71,山西,大同,红旗广场
2013,10,05,11,1723A,40.0758,113.271,3.699,4.077,31,50,126,146,138,138,263,196,182,105,21,90,山西,大同,云冈宾馆
2013,10,05,11,1724A,40.0917,113.344,2.383,2.347,35,48,92,126,113,116,229,170,153,93,13,69,山西,大同,大同大学
2013,10,05,11,1725A,40.1269,113.266,.000,2.442,0,64,0,78,0,78,0,0,0,443,0,63,山西,大同,安家小村
2013,10,05,11,1726A,40.0844,113.271,2.259,3.048,20,39,99,109,104,104,260,209,169,104,37,83,山西,大同,教育学院
2013,10,05,11,1675A,23.3639,116.724,.856,.765,0,27,23,89,44,80,123,76,90,46,28,10,广东,汕头,龙湖子站
2013,10,05,11,1738A,37.8475,113.572,9.972,9.945,24,34,12,13,13,13,327,214,1,1,1,2,山西,阳泉,市中心
2013,10,05,11,1119A,43.9167,125.323,1.432,1.028,88,64,2,121,5,137,270,165,168,98,33,26,吉林,长春,食品厂
2013,10,05,11,1120A,43.91,125.287,1.564,1.211,85,72,3,103,5,115,200,150,192,100,52,35,吉林,长春,客车厂
2013,10,05,11,1121A,43.9233,125.279,1.334,.967,75,67,5,117,7,129,239,151,169,88,21,22,吉林,长春,邮电学院
2013,10,05,11,1122A,43.8694,125.329,1.446,1.140,71,62,2,111,5,121,224,170,192,110,17,27,吉林,长春,劳动公园
2013,10,05,11,1123A,43.8694,125.325,1.371,1.025,73,63,1,100,3,112,236,164,173,96,21,28,吉林,长春,园林处
2013,10,05,11,1124A,43.55,125.454,1.540,1.100,67,38,3,121,16,141,161,98,139,71,14,15,吉林,长春,净月潭
2013,10,05,11,1125A,43.55,125.633,1.418,1.000,63,50,3,120,9,134,0,120,227,86,6,11,吉林,长春,甩湾子
2013,10,05,11,1130A,45.61,126.594,1.192,1.070,0,0,0,0,0,0,95,93,58,46,5,6,黑龙江,哈尔滨,松北商大
2013,10,05,11,1141A,31.2423,121.397,.000,.000,0,0,0,0,0,0,47,65,17,26,0,0,上海,上海,普陀
2013,10,05,11,1142A,31.2036,121.478,.291,.554,16,26,83,101,93,95,46,64,21,30,5,10,上海,上海,十五厂
2013,10,05,11,1151A,32.1083,118.803,.152,.146,60,55,23,101,29,75,104,109,51,42,23,30,江苏,南京,迈皋桥
2013,10,05,11,1152A,32.0572,118.747,.713,.680,71,52,15,129,25,107,101,92,62,44,25,23,江苏,南京,草场门
2013,10,05,11,1153A,32.07,118.774,.812,.741,56,50,21,110,19,91,98,87,55,33,30,29,江苏,南京,山西路
2013,10,05,11,1154A,32.0144,118.777,.392,.677,0,47,22,122,37,104,0,83,0,36,42,27,江苏,南京,中华门
2013,10,05,11,1155A,32.0314,118.803,.741,.771,33,17,29,89,44,75,73,80,44,35,36,28,江苏,南京,瑞金路
2013,10,05,11,1156A,32.0775,118.794,.618,.562,78,60,8,97,11,80,120,99,0,36,23,25,江苏,南京,玄武湖
2013,10,05,11,1157A,32.1553,118.763,.397,.420,21,39,65,153,57,114,83,102,49,45,11,25,江苏,南京,浦口
2013,10,05,11,1158A,32.1536,118.787,.643,.630,60,46,24,87,35,73,71,87,49,42,31,21,江苏,南京,奥体中心
2013,10,05,11,1159A,32.1817,119.016,.385,.102,97,50,11,85,33,63,97,95,57,40,16,27,江苏,南京,仙林大学城
2013,10,05,11,1160A,31.2472,120.561,.000,.000,29,40,0,0,0,0,58,57,27,35,0,0,江苏,苏州,上方山
2013,10,05,11,1161A,31.2864,120.628,.402,.451,22,36,86,128,89,112,49,61,0,0,23,19,江苏,苏州,南门
2013,10,05,11,1162A,31.3019,120.591,.511,.526,31,44,89,136,98,126,70,48,0,0,34,22,江苏,苏州,彩香
2013,10,05,11,1163A,31.3264,120.596,.660,.710,30,38,0,0,0,0,69,75,21,36,28,15,江苏,苏州,轧钢厂
2013,10,05,11,1164A,31.2703,120.613,.415,.412,21,39,74,107,67,95,34,32,25,34,8,6,江苏,苏州,吴中区
2013,10,05,11,1165A,31.2994,120.543,.289,.402,19,25,87,138,82,123,88,65,34,42,42,35,江苏,苏州,苏州新区
2013,10,05,11,1166A,31.3097,120.669,.634,.648,21,31,91,127,86,116,51,60,32,39,23,23,江苏,苏州,苏州工业园区
2013,10,05,11,1167A,31.3708,120.641,.571,.721,19,33,96,130,97,117,43,58,34,33,29,23,江苏,苏州,相城区
2013,10,05,11,1169A,32.0067,120.842,.254,.439,20,34,97,113,85,110,46,69,25,32,5,11,江苏,南通,虹桥
2013,10,05,11,1170A,32.0233,120.863,.440,.574,15,22,76,93,76,84,38,59,22,34,4,7,江苏,南通,城中
2013,10,05,11,1171A,31.9272,120.938,.356,.428,5,13,82,115,90,102,49,68,31,41,10,14,江苏,南通,星湖花园
2013,10,05,11,1172A,32.0233,121.863,.289,.377,6,16,83,122,89,113,47,60,23,37,3,5,江苏,南通,紫琅学院
2013,10,05,11,1173A,34.5886,119.176,.488,.553,38,18,69,138,88,128,62,56,24,28,10,14,江苏,连云港,市环境监测站
2013,10,05,11,1174A,34.5906,119.143,.538,.646,57,34,38,125,52,112,141,112,64,42,26,11,江苏,连云港,洪门派出所
2013,10,05,11,1129A,45.755,126.542,.487,1.323,103,53,14,100,12,100,67,56,29,28,0,0,黑龙江,哈尔滨,岭北
2013,10,05,11,1177A,34.2733,117.167,.000,.804,0,44,0,162,75,145,0,51,0,35,0,24,江苏,徐州,黄河新村
2013,10,05,11,1178A,34.2417,117.192,.816,.509,26,28,38,132,38,128,65,66,44,39,31,27,江苏,徐州,淮塔
2013,10,05,11,1179A,34.3083,117.192,2.685,.476,58,45,30,147,48,126,69,71,51,46,48,36,江苏,徐州,铜山兽医院
2013,10,05,11,1180A,34.2222,117.228,.999,.638,34,33,42,150,58,133,59,63,49,47,9,16,江苏,徐州,新城区
2013,10,05,11,1181A,34.2911,117.244,.769,.625,38,33,0,178,0,161,63,76,43,46,24,33,江苏,徐州,桃园路
2013,10,05,11,1182A,34.2778,117.293,.796,.665,43,39,51,206,69,170,96,76,54,49,26,23,江苏,徐州,农科院
2013,10,05,11,1184A,32.3878,119.46,.646,.584,20,15,51,116,63,104,0,66,41,38,13,16,江苏,扬州,城东财政所
2013,10,05,11,1186A,32.3761,119.389,.875,.658,41,38,65,156,84,136,53,58,45,48,26,30,江苏,扬州,邗江监测站
2013,10,05,11,1187A,32.4033,119.439,.734,.345,28,36,50,138,73,123,82,72,40,32,9,14,江苏,扬州,第四医院
2013,10,05,11,1190A,31.5597,120.295,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,江苏,无锡,曹张
2013,10,05,11,1191A,31.5033,120.242,1.560,.798,40,28,52,141,78,129,77,65,44,36,55,22,江苏,无锡,漆塘
2013,10,05,11,1192A,31.5867,120.349,1.290,.849,41,41,37,98,49,84,84,73,41,41,39,32,江苏,无锡,东亭
2013,10,05,11,1193A,31.5422,120.34,1.757,.917,32,25,43,139,68,124,67,74,32,39,37,24,江苏,无锡,旺庄
2013,10,05,11,1194A,31.5619,120.243,.907,.765,33,31,41,89,44,79,90,82,50,47,40,29,江苏,无锡,育红小学
2013,10,05,11,1197A,31.7786,119.933,.551,.582,19,26,55,121,63,97,51,52,36,36,7,6,江苏,常州,城建学校
2013,10,05,11,1198A,31.8086,119.963,.244,.435,12,15,80,143,84,122,39,44,28,32,15,20,江苏,常州,常工院
2013,10,05,11,1202A,34.2056,119.429,.840,.859,22,29,50,115,61,98,77,80,52,42,15,18,江苏,镇江,环境监测站
2013,10,05,11,1203A,32.1883,119.681,1.184,.980,47,22,26,99,71,85,116,96,29,35,12,13,江苏,镇江,新区办事处
2013,10,05,11,1204A,32.215,119.491,.999,.904,32,36,46,70,56,66,91,93,52,48,9,11,江苏,镇江,职教中心
2013,10,05,11,1225A,29.6525,119.026,.282,.320,10,12,104,138,118,133,51,51,32,30,11,11,浙江,杭州,千岛湖
2013,10,05,11,1226A,30.3058,120.348,.624,.634,20,43,62,129,51,112,71,92,47,52,33,38,浙江,杭州,下沙
2013,10,05,11,1227A,30.2456,120.127,.406,.525,21,32,40,76,32,65,69,86,37,38,15,15,浙江,杭州,卧龙桥
2013,10,05,11,1228A,30.2692,120.157,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,杭州,浙江农大
2013,10,05,11,1229A,30.2897,120.157,.924,1.275,29,42,53,138,56,118,45,85,0,0,20,20,浙江,杭州,朝晖五区
2013,10,05,11,1230A,30.3119,120.12,.440,.588,32,53,16,115,27,90,68,100,43,54,14,22,浙江,杭州,和睦小学
2013,10,05,11,1231A,30.4183,120.301,.411,.480,22,42,68,135,61,122,68,90,37,42,30,40,浙江,杭州,临平镇
2013,10,05,11,1232A,30.1819,120.27,.571,.795,24,54,73,139,61,122,79,110,42,53,25,40,浙江,杭州,城厢镇
2013,10,05,11,1233A,30.2322,120.089,.000,.529,0,37,0,25,0,32,0,47,0,33,0,6,浙江,杭州,云栖
2013,10,05,11,1236A,29.9458,121.711,.762,.789,7,16,52,75,65,76,25,38,11,19,20,21,浙江,宁波,龙赛医院
2013,10,05,11,1242A,28.0025,120.634,.988,1.010,33,35,50,107,63,96,56,59,36,34,3,4,浙江,温州,瓯海
2013,10,05,11,1243A,27.9914,120.738,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,温州,南浦
2013,10,05,11,1244A,28.9756,120.737,.689,.794,23,32,52,91,55,88,51,64,27,35,26,13,浙江,温州,龙湾
2013,10,05,11,1245A,28.0169,120.67,.602,.669,13,25,67,118,69,110,32,56,26,33,3,8,浙江,温州,市站
2013,10,05,11,1252A,30.7778,120.744,.488,.590,20,36,84,141,73,118,51,57,35,37,8,14,浙江,嘉兴,清河小学
2013,10,05,11,1253A,30.7475,120.726,.643,.752,24,35,90,152,84,128,56,58,33,43,14,16,浙江,嘉兴,嘉兴学院
2013,10,05,11,1255A,28.6642,121.451,.000,.683,0,14,0,126,78,119,0,49,0,31,0,9,浙江,台州,黄岩环保大楼
2013,10,05,11,1270A,31.7836,117.204,1.489,1.714,24,32,44,121,52,105,0,124,70,78,12,13,安徽,合肥,明珠广场
2013,10,05,11,1271A,31.8797,117.316,.000,.199,21,33,74,158,96,139,0,126,75,100,8,9,安徽,合肥,三里街
2013,10,05,11,1272A,31.5223,117.155,.264,.531,15,26,61,144,64,118,0,113,74,91,1,5,安徽,合肥,琥珀山庄
2013,10,05,11,1273A,31.9042,117.173,.390,.864,18,30,63,159,73,131,0,124,86,101,10,18,安徽,合肥,董铺水库
2013,10,05,11,1274A,31.8731,117.283,.000,.685,9,16,48,65,45,55,0,133,65,82,2,11,安徽,合肥,长江中路
2013,10,05,11,1280A,26.0544,119.389,.270,.339,5,7,89,136,102,142,0,20,15,20,4,6,福建,福州,鼓山
2013,10,05,11,1282A,26.0394,119.303,.504,.609,24,42,31,59,30,49,42,58,23,27,8,11,福建,福州,师大
2013,10,05,11,1283A,26.1092,119.299,.541,.644,13,36,47,94,44,72,46,62,22,26,10,14,福建,福州,五四北路
2013,10,05,11,1285A,26.0792,119.319,.841,.889,28,34,31,68,25,63,31,46,25,28,5,7,福建,福州,紫阳
2013,10,05,11,1286A,24.818,118.157,.445,.405,10,13,63,91,50,83,6,7,5,4,8,6,福建,厦门,溪东
2013,10,05,11,1287A,24.4839,118.153,1.121,.676,107,47,17,164,51,141,138,79,49,33,21,15,福建,厦门,洪文
2013,10,05,11,1288A,24.4386,118.05,1.104,.704,84,46,29,176,45,148,85,53,75,41,71,32,福建,厦门,鼓浪屿
2013,10,05,11,1289A,24.525,118.101,.969,.653,102,88,16,136,16,105,107,61,85,47,57,26,福建,厦门,湖里
2013,10,05,11,1247A,29.9917,120.605,1.001,1.194,25,47,26,63,32,46,73,90,44,55,6,26,浙江,绍兴,城东开发委
2013,10,05,11,1248A,30.0069,120.576,.689,.813,51,60,29,106,44,83,72,82,45,44,57,65,浙江,绍兴,市环保站
2013,10,05,11,1249A,30.8867,120.1,1.412,.867,40,33,32,147,61,122,75,60,43,39,23,16,浙江,湖州,城北水厂
2013,10,05,11,1250A,30.865,120.075,1.112,.655,38,35,39,147,62,122,71,70,47,38,24,15,浙江,湖州,城西水厂
2013,10,05,11,1251A,30.8617,120.093,1.313,.798,39,34,33,136,57,113,65,55,0,0,23,16,浙江,湖州,吉山新村
2013,10,05,11,1290A,28.6817,115.893,1.056,.823,37,48,64,123,72,107,140,116,87,65,43,44,江西,南昌,省外办
2013,10,05,11,1291A,28.6833,115.893,1.056,.839,29,31,104,166,105,157,110,107,95,60,50,47,江西,南昌,省林业公司
2013,10,05,11,1292A,28.75,115.811,1.020,.916,12,15,87,165,102,150,95,86,60,52,31,33,江西,南昌,林科所
2013,10,05,11,1293A,28.6969,115.973,.707,.588,26,25,0,0,0,0,92,94,49,42,46,34,江西,南昌,京东镇政府
2013,10,05,11,1294A,28.8011,115.852,1.084,.895,34,37,76,136,87,119,107,101,65,54,42,45,江西,南昌,建工学校
2013,10,05,11,1295A,28.6869,115.892,1.670,1.429,40,39,52,93,64,88,98,89,0,0,102,46,江西,南昌,象湖
2013,10,05,11,1296A,28.7994,115.742,1.071,.970,15,15,38,148,73,134,62,63,0,0,11,17,江西,南昌,武术学校
2013,10,05,11,1299A,36.635,117,.686,.988,22,43,102,226,104,188,69,106,37,66,40,86,山东,济南,科干所
2013,10,05,11,1256A,28.6544,121.436,.719,.736,11,15,55,122,71,114,24,54,6,30,4,5,浙江,台州,台州环保大楼
2013,10,05,11,1300A,36.67,116.93,.000,1.587,0,28,0,220,32,178,0,175,0,83,0,94,山东,济南,农科所
2013,10,05,11,1302A,36.6883,116.993,1.275,1.402,122,91,2,190,21,135,159,147,63,86,84,128,山东,济南,济南化工厂
2013,10,05,11,1303A,36.6917,117.057,.981,1.381,101,81,37,213,56,177,176,185,72,88,28,104,山东,济南,省种子仓库
2013,10,05,11,1304A,36.6417,116.951,1.082,1.104,71,75,39,208,38,180,0,135,56,80,78,123,山东,济南,机床二厂
2013,10,05,11,1316A,34.75,113.598,3.469,3.555,36,29,23,67,37,63,235,284,194,195,12,17,河南,郑州,烟厂
2013,10,05,11,1317A,34.7717,113.601,3.500,3.509,45,33,14,48,26,44,0,217,134,170,28,34,河南,郑州,郑纺机
2013,10,05,11,1318A,34.7856,113.626,2.623,2.533,56,32,20,130,48,119,272,270,180,186,26,34,河南,郑州,银行学校
2013,10,05,11,1319A,34.7856,113.552,4.325,3.314,79,41,10,136,46,120,0,173,171,176,45,53,河南,郑州,供水公司
2013,10,05,11,1320A,34.7187,113.727,3.551,4.070,36,26,13,88,27,79,260,233,197,171,110,105,河南,郑州,经开区管委
2013,10,05,11,1321A,34.7187,113.727,2.709,3.129,65,65,75,146,94,136,0,246,244,190,51,56,河南,郑州,四十七中
2013,10,05,11,1324A,34.9536,113.636,2.987,3.055,40,34,48,51,46,48,0,216,167,180,27,27,河南,郑州,岗李水库
2013,10,05,11,1325A,30.5719,114.367,.381,.583,18,53,82,228,90,181,131,144,59,73,336,34,湖北,武汉,东湖梨园
2013,10,05,11,1326A,30.5514,114.251,.773,1.187,41,76,65,200,63,156,84,136,47,72,0,29,湖北,武汉,汉阳月湖
2013,10,05,11,1327A,30.6197,114.284,.493,1.357,35,67,61,251,77,151,69,141,44,81,12,33,湖北,武汉,汉口花桥
2013,10,05,11,1328A,30.5494,114.301,.880,1.311,31,79,105,210,64,156,71,151,53,75,256,46,湖北,武汉,武昌紫阳
2013,10,05,11,1329A,30.6103,114.427,.463,1.114,48,74,34,294,38,131,0,145,48,87,365,48,湖北,武汉,青山钢花
2013,10,05,11,1730A,36.2126,113.089,1.063,1.051,78,58,6,120,41,98,128,126,68,70,22,23,山西,长治,审计局
2013,10,05,11,1733A,36.0783,111.553,1.258,1.569,5,10,24,63,31,47,66,57,53,47,9,15,山西,临汾,临钢医院
2013,10,05,11,1734A,36.0714,111.503,2.882,2.846,5,11,59,113,60,92,0,76,93,71,9,25,山西,临汾,技工学校
2013,10,05,11,1919A,34.3181,108.676,.000,.000,75,72,64,195,31,157,351,327,201,188,245,234,陕西,咸阳,中华小区
2013,10,05,11,1920A,35.8333,108.726,.000,.000,32,53,0,0,0,33,212,197,137,116,47,77,陕西,咸阳,师范学院
2013,10,05,11,1872A,24.3458,109.384,.879,1.086,0,0,140,239,117,223,0,0,100,102,0,0,广西,柳州,河西水厂
2013,10,05,11,1874A,24.3844,109.377,1.167,.948,31,26,104,210,109,198,148,148,128,114,154,63,广西,柳州,市九中
2013,10,05,11,1866A,21.5961,109.226,.898,.878,16,16,104,178,122,170,128,141,81,88,16,19,广西,北海,牛尾岭水库
2013,10,05,11,1867A,21.4042,109.153,2.064,2.080,11,10,104,213,125,201,0,100,93,87,37,38,广西,北海,海滩公园
2013,10,05,11,1868A,21.4661,109.098,1.257,1.094,21,16,126,206,151,190,0,84,95,94,0,20,广西,北海,新市环保局
2013,10,05,11,1869A,21.4253,109.178,1.694,1.729,29,25,81,189,98,174,0,69,90,97,18,23,广西,北海,北海工业园
2013,10,05,11,1939A,34.5003,109.5,1.412,1.527,74,74,75,174,71,152,362,321,229,205,45,53,陕西,渭南,日报社
2013,10,05,11,1940A,34.4958,109.453,1.270,1.242,59,43,0,422,0,300,423,360,253,227,9,8,陕西,渭南,体育馆
2013,10,05,11,1924A,35.8333,108.75,2.104,1.967,44,41,121,203,120,182,237,172,169,111,39,36,陕西,铜川,新区管委会
2013,10,05,11,1926A,36.6275,109.413,.334,.308,17,21,12,178,34,152,84,90,59,54,1,5,陕西,延安,枣园
2013,10,05,11,1356A,22.55,114.096,1.855,1.501,0,34,0,184,0,175,0,106,86,69,0,12,广东,深圳,荔园
2013,10,05,11,1357A,22.5625,114.117,1.545,1.262,132,56,33,231,26,197,0,106,104,74,10,9,广东,深圳,洪湖
2013,10,05,11,1358A,22.54,113.982,1.721,1.429,125,68,18,212,38,174,121,117,79,70,10,10,广东,深圳,华侨城
2013,10,05,11,1359A,22.5111,113.922,1.215,1.069,92,74,36,228,28,180,160,148,66,65,39,20,广东,深圳,南油
2013,10,05,13,1021A,39.0828,117.303,1.611,2.162,57,81,1,165,3,126,0,193,78,121,10,73,天津,天津,东丽中学
2013,10,05,13,1029A,38.03,114.29,1.074,1.327,99,115,116,116,89,89,661,703,425,441,50,45,河北,石家庄,职工医院
2013,10,05,14,1129A,45.755,126.542,.709,1.183,97,61,10,100,12,91,75,59,27,27,0,0,黑龙江,哈尔滨,岭北
2013,10,05,14,1141A,31.2423,121.397,.000,.000,0,0,0,0,0,0,29,60,13,24,0,0,上海,上海,普陀
2013,10,05,14,1142A,31.2036,121.478,.406,.549,7,23,77,101,86,95,23,61,16,28,4,10,上海,上海,十五厂
2013,10,05,14,1151A,32.1083,118.803,.484,.164,72,59,8,101,19,75,109,111,54,45,17,30,江苏,南京,迈皋桥
2013,10,05,14,1152A,32.0572,118.747,1.097,.672,65,56,19,129,19,107,90,94,56,45,14,23,江苏,南京,草场门
2013,10,05,14,1153A,32.07,118.774,1.323,.762,54,54,21,110,21,91,90,89,41,36,16,29,江苏,南京,山西路
2013,10,05,14,1154A,32.0144,118.777,.636,.622,50,50,36,122,33,104,90,83,48,37,33,29,江苏,南京,中华门
2013,10,05,14,1155A,32.0314,118.803,.942,.743,19,19,40,89,41,75,79,81,52,36,35,29,江苏,南京,瑞金路
2013,10,05,14,1156A,32.0775,118.794,1.003,.583,44,62,37,97,18,80,92,101,46,38,15,25,江苏,南京,玄武湖
2013,10,05,14,1157A,32.1553,118.763,1.015,.502,41,41,34,153,49,114,110,103,66,47,26,26,江苏,南京,浦口
2013,10,05,14,1158A,32.1536,118.787,.814,.607,59,46,20,87,28,73,76,85,61,43,24,22,江苏,南京,奥体中心
2013,10,05,14,1081A,38.0178,112.435,1.302,1.199,49,41,34,167,70,142,258,233,200,151,33,54,山西,太原,尖草坪
2013,10,05,14,1082A,37.7519,112.559,.000,1.283,60,56,3,181,16,142,350,309,221,177,30,67,山西,太原,涧河
